0
83740,4
83741,3
83742,3
83743,3
83744,3
83745,2
83746,2
83747,3
83748,0
83749,3
83750,3
83751,3
83752,2
83753,5
83754,3
83755,3
83756,3
83757,2
83758,4
83759,3
83760,2
83761,3
83762,3
83763,2
83764,3
83765,2
83766,4
83767,3
83768,2
83769,2
83770,4
83771,4
83772,4
83773,7
83774,3
83775,0
83776,0
83777,4
83778,0
83779,2
83780,3
83781,7
83782,2
83783,3
83784,2
83785,2
83786,4
83787,0
83788,2
83789,3
83790,0
83791,2
83792,7
83793,3
83794,2
83795,7
83796,0
83797,3
83798,4
83799,4
83800,2
83801,2
83802,2
83803,1
83804,2
83805,7
83806,1
83807,3
83808,3
83809,2
83810,7
83811,0
83812,0
83813,3
83814,4
83815,3
83816,2
83817,2
83818,3
83819,7
83820,0
83821,3
83822,2
83823,2
83824,7
83825,2
83826,3
83827,2
83828,1
83829,4
83830,2
83831,2
83832,0
83833,4
83834,7
83835,0
83836,2
83837,3
83838,3
83839,3
83840,2
83841,3
83842,0
83843,2
83844,0
83845,2
83846,2
83847,2
83848,2
83849,3
83850,2
83851,3
83852,2
83853,1
83854,4
83855,0
83856,2
83857,2
83858,3
83859,2
83860,3
83861,2
83862,0
83863,3
83864,2
83865,0
83866,0
83867,2
83868,4
83869,4
83870,0
83871,0
83872,2
83873,2
83874,3
83875,3
83876,4
83877,3
83878,0
83879,7
83880,2
83881,2
83882,0
83883,2
83884,3
83885,2
83886,6
83887,7
83888,2
83889,2
83890,0
83891,2
83892,2
83893,2
83894,2
83895,2
83896,3
83897,2
83898,7
83899,3
83900,2
83901,4
83902,3
83903,4
83904,4
83905,2
83906,2
83907,3
83908,0
83909,3
83910,4
83911,2
83912,2
83913,4
83914,0
83915,2
83916,3
83917,2
83918,2
83919,3
83920,3
83921,0
83922,4
83923,2
83924,4
83925,2
83926,0
83927,3
83928,2
83929,7
83930,3
83931,2
83932,2
83933,4
83934,2
83935,4
83936,2
83937,0
83938,2
83939,3
83940,3
83941,2
83942,2
83943,3
83944,3
83945,3
83946,5
83947,2
83948,4
83949,0
83950,0
83951,7
83952,0
83953,3
83954,3
83955,3
83956,3
83957,3
83958,3
83959,2
83960,4
83961,0
83962,2
83963,7
83964,4
83965,2
83966,2
83967,3
83968,3
83969,3
83970,2
83971,2
83972,2
83973,3
83974,3
83975,3
83976,2
83977,2
83978,2
83979,2
83980,2
83981,3
83982,3
83983,2
83984,3
83985,1
83986,0
83987,2
83988,3
83989,4
83990,2
83991,1
83992,3
83993,3
83994,2
83995,3
83996,3
83997,2
83998,0
83999,2
84000,1
84001,3
84002,4
84003,1
84004,0
84005,3
84006,4
84007,2
84008,4
84009,2
84010,2
84011,7
84012,1
84013,2
84014,1
84015,3
84016,0
84017,4
84018,3
84019,4
84020,3
84021,3
84022,3
84023,4
84024,2
84025,3
84026,3
84027,0
84028,2
84029,0
84030,3
84031,2
84032,2
84033,3
84034,4
84035,4
84036,4
84037,2
84038,3
84039,2
84040,2
84041,7
84042,3
84043,3
84044,3
84045,3
84046,3
84047,2
84048,4
84049,3
84050,2
84051,2
84052,2
84053,2
84054,2
84055,2
84056,7
84057,2
84058,2
84059,2
84060,3
84061,4
84062,3
84063,1
84064,2
84065,2
84066,3
84067,2
84068,7
84069,3
84070,2
84071,3
84072,0
84073,2
84074,3
84075,2
84076,4
84077,3
84078,3
84079,3
84080,0
84081,0
84082,0
84083,4
84084,0
84085,1
84086,0
84087,1
84088,4
84089,4
84090,3
84091,2
84092,2
84093,2
84094,3
84095,3
84096,2
84097,4
84098,3
84099,2
84100,3
84101,2
84102,4
84103,2
84104,3
84105,2
84106,3
84107,4
84108,0
84109,2
84110,3
84111,3
84112,1
84113,4
84114,3
84115,3
84116,3
84117,0
84118,2
84119,1
84120,4
84121,2
84122,2
84123,3
84124,3
84125,3
84126,0
84127,3
84128,2
84129,2
84130,3
84131,3
84132,2
84133,4
84134,2
84135,6
84136,2
84137,2
84138,0
84139,2
84140,4
84141,1
84142,7
84143,4
84144,3
84145,4
84146,4
84147,2
84148,3
84149,3
84150,4
84151,2
84152,4
84153,2
84154,3
84155,3
84156,4
84157,3
84158,4
84159,1
84160,2
84161,3
84162,2
84163,2
84164,3
84165,2
84166,3
84167,3
84168,2
84169,3
84170,3
84171,2
84172,3
84173,2
84174,3
84175,2
84176,2
84177,3
84178,5
84179,0
84180,2
84181,2
84182,2
84183,2
84184,2
84185,3
84186,2
84187,7
84188,3
84189,2
84190,2
84191,4
84192,0
84193,3
84194,3
84195,2
84196,1
84197,2
84198,2
84199,2
84200,3
84201,3
84202,4
84203,0
84204,7
84205,0
84206,2
84207,2
84208,4
84209,2
84210,2
84211,3
84212,7
84213,3
84214,2
84215,3
84216,2
84217,3
84218,3
84219,4
84220,2
84221,6
84222,0
84223,1
84224,3
84225,2
84226,2
84227,3
84228,3
84229,2
84230,2
84231,3
84232,2
84233,4
84234,0
84235,4
84236,3
84237,1
84238,4
84239,3
84240,0
84241,2
84242,3
84243,3
84244,2
84245,2
84246,3
84247,4
84248,2
84249,3
84250,2
84251,5
84252,2
84253,2
84254,2
84255,2
84256,3
84257,2
84258,0
84259,3
84260,4
84261,3
84262,1
84263,2
84264,3
84265,2
84266,7
84267,3
84268,3
84269,2
84270,2
84271,3
84272,0
84273,2
84274,4
84275,3
84276,3
84277,4
84278,2
84279,0
84280,2
84281,2
84282,0
84283,3
84284,3
84285,2
84286,2
84287,4
84288,2
84289,3
84290,1
84291,3
84292,7
84293,3
84294,3
84295,2
84296,3
84297,3
84298,3
84299,4
84300,7
84301,2
84302,0
84303,2
84304,3
84305,2
84306,2
84307,4
84308,4
84309,3
84310,3
84311,2
84312,3
84313,1
84314,1
84315,3
84316,3
84317,3
84318,0
84319,3
84320,2
84321,1
84322,3
84323,2
84324,3
84325,0
84326,2
84327,3
84328,0
84329,3
84330,2
84331,3
84332,3
84333,3
84334,7
84335,3
84336,3
84337,0
84338,3
84339,3
84340,1
84341,2
84342,3
84343,3
84344,2
84345,3
84346,5
84347,3
84348,2
84349,4
84350,3
84351,7
84352,3
84353,0
84354,4
84355,1
84356,3
84357,1
84358,2
84359,4
84360,2
84361,0
84362,4
84363,2
84364,2
84365,4
84366,3
84367,4
84368,0
84369,2
84370,2
84371,4
84372,7
84373,3
84374,2
84375,0
84376,0
84377,3
84378,3
84379,2
84380,3
84381,3
84382,7
84383,2
84384,7
84385,1
84386,2
84387,2
84388,4
84389,4
84390,0
84391,1
84392,4
84393,0
84394,4
84395,2
84396,4
84397,3
84398,0
84399,3
84400,2
84401,2
84402,0
84403,1
84404,2
84405,0
84406,2
84407,3
84408,0
84409,2
84410,4
84411,2
84412,4
84413,2
84414,2
84415,4
84416,4
84417,3
84418,2
84419,3
84420,3
84421,2
84422,3
84423,0
84424,0
84425,3
84426,3
84427,3
84428,4
84429,3
84430,3
84431,3
84432,4
84433,3
84434,3
84435,3
84436,2
84437,3
84438,3
84439,4
84440,4
84441,6
84442,0
84443,3
84444,3
84445,3
84446,7
84447,4
84448,1
84449,3
84450,4
84451,3
84452,3
84453,2
84454,4
84455,1
84456,0
84457,3
84458,4
84459,3
84460,2
84461,2
84462,2
84463,2
84464,3
84465,4
84466,2
84467,5
84468,2
84469,3
84470,2
84471,0
84472,3
84473,3
84474,2
84475,0
84476,4
84477,3
84478,2
84479,3
84480,4
84481,3
84482,0
84483,4
84484,7
84485,2
84486,3
84487,2
84488,5
84489,1
84490,0
84491,1
84492,2
84493,3
84494,3
84495,6
84496,2
84497,2
84498,2
84499,2
84500,3
84501,1
84502,1
84503,0
84504,2
84505,2
84506,1
84507,3
84508,5
84509,3
84510,0
84511,3
84512,2
84513,2
84514,4
84515,3
84516,0
84517,2
84518,3
84519,2
84520,2
84521,2
84522,4
84523,7
84524,2
84525,2
84526,2
84527,3
84528,0
84529,7
84530,0
84531,3
84532,0
84533,0
84534,3
84535,2
84536,2
84537,4
84538,3
84539,2
84540,2
84541,2
84542,2
84543,4
84544,1
84545,3
84546,0
84547,2
84548,0
84549,2
84550,2
84551,3
84552,3
84553,3
84554,1
84555,3
84556,4
84557,4
84558,2
84559,4
84560,2
84561,3
84562,1
84563,2
84564,0
84565,2
84566,1
84567,2
84568,3
84569,3
84570,3
84571,4
84572,7
84573,3
84574,5
84575,2
84576,2
84577,2
84578,0
84579,7
84580,4
84581,7
84582,2
84583,3
84584,2
84585,2
84586,2
84587,3
84588,2
84589,0
84590,3
84591,3
84592,3
84593,3
84594,2
84595,3
84596,3
84597,2
84598,2
84599,3
84600,7
84601,3
84602,4
84603,2
84604,3
84605,3
84606,2
84607,3
84608,3
84609,2
84610,0
84611,2
84612,4
84613,0
84614,4
84615,4
84616,2
84617,3
84618,4
84619,0
84620,3
84621,3
84622,0
84623,4
84624,2
84625,0
84626,2
84627,4
84628,4
84629,2
84630,3
84631,7
84632,0
84633,4
84634,0
84635,3
84636,3
84637,2
84638,3
84639,5
84640,3
84641,2
84642,3
84643,2
84644,2
84645,2
84646,2
84647,2
84648,3
84649,2
84650,2
84651,0
84652,4
84653,3
84654,2
84655,1
84656,3
84657,0
84658,4
84659,3
84660,0
84661,2
84662,2
84663,2
84664,4
84665,2
84666,2
84667,0
84668,2
84669,7
84670,2
84671,2
84672,3
84673,3
84674,2
84675,3
84676,1
84677,0
84678,0
84679,1
84680,4
84681,3
84682,3
84683,2
84684,0
84685,3
84686,2
84687,3
84688,4
84689,2
84690,2
84691,3
84692,2
84693,2
84694,2
84695,3
84696,4
84697,0
84698,2
84699,0
84700,2
84701,7
84702,2
84703,2
84704,7
84705,2
84706,3
84707,2
84708,2
84709,4
84710,2
84711,2
84712,2
84713,3
84714,4
84715,5
84716,3
84717,2
84718,4
84719,2
84720,2
84721,4
84722,3
84723,3
84724,2
84725,0
84726,2
84727,2
84728,3
84729,3
84730,3
84731,4
84732,4
84733,0
84734,1
84735,2
84736,3
84737,2
84738,5
84739,2
84740,1
84741,3
84742,3
84743,3
84744,7
84745,4
84746,2
84747,3
84748,3
84749,3
84750,2
84751,2
84752,4
84753,7
84754,2
84755,2
84756,3
84757,3
84758,2
84759,4
84760,4
84761,2
84762,4
84763,1
84764,3
84765,2
84766,3
84767,0
84768,3
84769,4
84770,3
84771,1
84772,2
84773,3
84774,7
84775,2
84776,2
84777,3
84778,2
84779,2
84780,2
84781,3
84782,2
84783,2
84784,4
84785,2
84786,1
84787,3
84788,0
84789,3
84790,2
84791,1
84792,3
84793,2
84794,2
84795,2
84796,1
84797,3
84798,4
84799,2
84800,3
84801,4
84802,3
84803,0
84804,3
84805,4
84806,4
84807,0
84808,5
84809,2
84810,3
84811,1
84812,3
84813,2
84814,4
84815,3
84816,2
84817,3
84818,4
84819,2
84820,2
84821,2
84822,2
84823,2
84824,2
84825,2
84826,2
84827,2
84828,1
84829,7
84830,3
84831,2
84832,3
84833,3
84834,2
84835,7
84836,4
84837,3
84838,3
84839,2
84840,3
84841,4
84842,3
84843,4
84844,4
84845,2
84846,3
84847,2
84848,3
84849,3
84850,2
84851,0
84852,2
84853,3
84854,3
84855,2
84856,3
84857,3
84858,2
84859,3
84860,2
84861,2
84862,2
84863,4
84864,0
84865,3
84866,2
84867,2
84868,3
84869,3
84870,3
84871,4
84872,3
84873,2
84874,3
84875,2
84876,4
84877,2
84878,5
84879,2
84880,1
84881,2
84882,3
84883,4
84884,2
84885,3
84886,3
84887,1
84888,2
84889,7
84890,4
84891,3
84892,2
84893,2
84894,3
84895,1
84896,3
84897,6
84898,4
84899,2
84900,2
84901,2
84902,3
84903,3
84904,0
84905,7
84906,0
84907,4
84908,1
84909,4
84910,4
84911,3
84912,4
84913,3
84914,3
84915,2
84916,2
84917,4
84918,2
84919,2
84920,2
84921,3
84922,7
84923,3
84924,7
84925,3
84926,2
84927,2
84928,2
84929,3
84930,2
84931,2
84932,3
84933,2
84934,3
84935,1
84936,0
84937,3
84938,3
84939,3
84940,3
84941,3
84942,2
84943,4
84944,2
84945,3
84946,2
84947,3
84948,2
84949,3
84950,2
84951,2
84952,2
84953,2
84954,3
84955,4
84956,4
84957,4
84958,7
84959,2
84960,4
84961,3
84962,2
84963,2
84964,0
84965,0
84966,0
84967,1
84968,3
84969,3
84970,2
84971,3
84972,3
84973,3
84974,3
84975,4
84976,3
84977,4
84978,3
84979,2
84980,2
84981,2
84982,2
84983,3
84984,3
84985,3
84986,4
84987,3
84988,3
84989,1
84990,4
84991,3
84992,3
84993,2
84994,3
84995,2
84996,3
84997,2
84998,4
84999,2
85000,1
85001,5
85002,2
85003,4
85004,7
85005,2
85006,4
85007,4
85008,2
85009,4
85010,2
85011,4
85012,0
85013,4
85014,0
85015,3
85016,2
85017,4
85018,0
85019,2
85020,2
85021,3
85022,2
85023,3
85024,3
85025,2
85026,0
85027,2
85028,2
85029,4
85030,2
85031,4
85032,2
85033,2
85034,4
85035,2
85036,3
85037,0
85038,2
85039,4
85040,7
85041,2
85042,3
85043,2
85044,3
85045,2
85046,0
85047,1
85048,2
85049,0
85050,2
85051,3
85052,0
85053,3
85054,3
85055,3
85056,1
85057,3
85058,3
85059,2
85060,2
85061,0
85062,4
85063,0
85064,1
85065,3
85066,0
85067,2
85068,2
85069,2
85070,2
85071,3
85072,2
85073,2
85074,1
85075,3
85076,2
85077,7
85078,2
85079,3
85080,7
85081,4
85082,3
85083,3
85084,0
85085,4
85086,0
85087,3
85088,2
85089,2
85090,2
85091,0
85092,3
85093,7
85094,2
85095,2
85096,2
85097,2
85098,4
85099,3
85100,3
85101,1
85102,2
85103,1
85104,4
85105,3
85106,0
85107,2
85108,2
85109,0
85110,3
85111,3
85112,3
85113,2
85114,3
85115,0
85116,4
85117,3
85118,7
85119,2
85120,3
85121,4
85122,3
85123,2
85124,3
85125,2
85126,0
85127,4
85128,3
85129,2
85130,2
85131,0
85132,4
85133,0
85134,3
85135,4
85136,3
85137,3
85138,2
85139,4
85140,2
85141,1
85142,2
85143,3
85144,0
85145,4
85146,3
85147,3
85148,3
85149,0
85150,3
85151,0
85152,3
85153,2
85154,1
85155,3
85156,2
85157,3
85158,5
85159,1
85160,2
85161,4
85162,3
85163,2
85164,3
85165,2
85166,2
85167,3
85168,0
85169,2
85170,0
85171,0
85172,3
85173,4
85174,0
85175,2
85176,2
85177,0
85178,4
85179,3
85180,2
85181,3
85182,4
85183,1
85184,3
85185,2
85186,2
85187,0
85188,2
85189,3
85190,0
85191,3
85192,2
85193,7
85194,2
85195,1
85196,0
85197,4
85198,3
85199,4
85200,2
85201,2
85202,3
85203,1
85204,3
85205,5
85206,0
85207,2
85208,3
85209,1
85210,4
85211,3
85212,2
85213,0
85214,3
85215,2
85216,3
85217,0
85218,2
85219,3
85220,3
85221,4
85222,2
85223,1
85224,2
85225,3
85226,3
85227,0
85228,2
85229,2
85230,2
85231,4
85232,3
85233,3
85234,2
85235,3
85236,2
85237,3
85238,2
85239,2
85240,3
85241,2
85242,4
85243,2
85244,4
85245,2
85246,3
85247,3
85248,2
85249,2
85250,4
85251,1
85252,2
85253,2
85254,3
85255,3
85256,3
85257,4
85258,3
85259,2
85260,1
85261,3
85262,2
85263,0
85264,0
85265,3
85266,2
85267,2
85268,0
85269,0
85270,2
85271,0
85272,3
85273,3
85274,1
85275,4
85276,3
85277,3
85278,3
85279,3
85280,1
85281,3
85282,2
85283,3
85284,4
85285,1
85286,2
85287,0
85288,2
85289,1
85290,2
85291,2
85292,3
85293,2
85294,3
85295,2
85296,2
85297,4
85298,3
85299,2
85300,0
85301,3
85302,2
85303,0
85304,2
85305,2
85306,1
85307,4
85308,3
85309,4
85310,2
85311,2
85312,3
85313,3
85314,0
85315,7
85316,3
85317,3
85318,7
85319,7
85320,4
85321,2
85322,2
85323,2
85324,2
85325,2
85326,3
85327,0
85328,0
85329,2
85330,2
85331,2
85332,4
85333,3
85334,7
85335,2
85336,3
85337,0
85338,3
85339,2
85340,4
85341,7
85342,2
85343,4
85344,3
85345,0
85346,3
85347,2
85348,3
85349,2
85350,3
85351,0
85352,3
85353,2
85354,2
85355,0
85356,4
85357,3
85358,2
85359,2
85360,4
85361,0
85362,2
85363,0
85364,3
85365,2
85366,2
85367,3
85368,2
85369,0
85370,2
85371,2
85372,3
85373,2
85374,2
85375,4
85376,2
85377,0
85378,3
85379,1
85380,4
85381,7
85382,2
85383,5
85384,0
85385,5
85386,2
85387,3
85388,2
85389,3
85390,2
85391,1
85392,5
85393,2
85394,1
85395,4
85396,2
85397,2
85398,3
85399,3
85400,1
85401,3
85402,0
85403,2
85404,2
85405,3
85406,4
85407,3
85408,3
85409,3
85410,7
85411,0
85412,2
85413,2
85414,2
85415,4
85416,3
85417,2
85418,3
85419,4
85420,4
85421,2
85422,2
85423,1
85424,3
85425,2
85426,2
85427,2
85428,2
85429,3
85430,2
85431,2
85432,3
85433,2
85434,3
85435,2
85436,2
85437,2
85438,4
85439,3
85440,3
85441,3
85442,1
85443,7
85444,3
85445,4
85446,2
85447,4
85448,0
85449,4
85450,3
85451,4
85452,0
85453,2
85454,7
85455,2
85456,7
85457,2
85458,0
85459,3
85460,3
85461,4
85462,2
85463,4
85464,3
85465,0
85466,2
85467,3
85468,2
85469,3
85470,2
85471,2
85472,3
85473,7
85474,7
85475,1
85476,3
85477,3
85478,2
85479,3
85480,3
85481,3
85482,2
85483,4
85484,0
85485,1
85486,3
85487,2
85488,2
85489,2
85490,2
85491,0
85492,0
85493,0
85494,4
85495,2
85496,1
85497,2
85498,3
85499,2
85500,2
85501,2
85502,2
85503,2
85504,3
85505,2
85506,3
85507,0
85508,2
85509,3
85510,2
85511,7
85512,0
85513,2
85514,3
85515,3
85516,2
85517,3
85518,3
85519,1
85520,2
85521,1
85522,2
85523,3
85524,2
85525,7
85526,0
85527,0
85528,3
85529,4
85530,2
85531,1
85532,0
85533,3
85534,3
85535,4
85536,3
85537,2
85538,3
85539,5
85540,2
85541,7
85542,2
85543,3
85544,3
85545,5
85546,1
85547,3
85548,2
85549,4
85550,3
85551,3
85552,2
85553,0
85554,3
85555,2
85556,0
85557,2
85558,0
85559,0
85560,2
85561,3
85562,2
85563,1
85564,0
85565,0
85566,3
85567,0
85568,3
85569,4
85570,5
85571,2
85572,7
85573,1
85574,7
85575,4
85576,2
85577,5
85578,7
85579,2
85580,0
85581,3
85582,3
85583,1
85584,1
85585,3
85586,2
85587,0
85588,3
85589,0
85590,0
85591,3
85592,2
85593,3
85594,3
85595,0
85596,4
85597,0
85598,3
85599,3
85600,2
85601,2
85602,2
85603,7
85604,2
85605,3
85606,2
85607,2
85608,2
85609,3
85610,3
85611,0
85612,2
85613,3
85614,2
85615,2
85616,3
85617,2
85618,0
85619,7
85620,0
85621,2
85622,3
85623,3
85624,7
85625,3
85626,0
85627,3
85628,3
85629,0
85630,2
85631,2
85632,3
85633,0
85634,3
85635,4
85636,1
85637,2
85638,2
85639,3
85640,2
85641,7
85642,2
85643,7
85644,7
85645,2
85646,7
85647,0
85648,3
85649,1
85650,3
85651,2
85652,2
85653,0
85654,0
85655,3
85656,2
85657,3
85658,7
85659,2
85660,3
85661,4
85662,4
85663,7
85664,3
85665,2
85666,2
85667,2
85668,3
85669,2
85670,2
85671,2
85672,4
85673,3
85674,2
85675,2
85676,1
85677,3
85678,2
85679,2
85680,7
85681,2
85682,0
85683,3
85684,7
85685,3
85686,3
85687,3
85688,2
85689,3
85690,3
85691,2
85692,3
85693,7
85694,0
85695,7
85696,2
85697,4
85698,3
85699,4
85700,2
85701,4
85702,3
85703,2
85704,4
85705,2
85706,3
85707,2
85708,2
85709,2
85710,2
85711,0
85712,2
85713,2
85714,2
85715,2
85716,3
85717,3
85718,2
85719,2
85720,2
85721,3
85722,4
85723,2
85724,2
85725,0
85726,3
85727,4
85728,2
85729,2
85730,2
85731,3
85732,7
85733,2
85734,1
85735,4
85736,3
85737,1
85738,3
85739,1
85740,3
85741,3
85742,4
85743,3
85744,2
85745,2
85746,2
85747,7
85748,2
85749,2
85750,2
85751,2
85752,3
85753,5
85754,7
85755,3
85756,0
85757,2
85758,3
85759,2
85760,0
85761,4
85762,3
85763,4
85764,2
85765,2
85766,3
85767,0
85768,3
85769,3
85770,7
85771,4
85772,3
85773,1
85774,2
85775,2
85776,3
85777,3
85778,4
85779,4
85780,2
85781,2
85782,2
85783,3
85784,2
85785,0
85786,0
85787,2
85788,6
85789,3
85790,3
85791,2
85792,2
85793,3
85794,2
85795,3
85796,0
85797,4
85798,7
85799,2
85800,3
85801,4
85802,7
85803,4
85804,3
85805,3
85806,3
85807,7
85808,3
85809,3
85810,2
85811,3
85812,7
85813,3
85814,2
85815,2
85816,2
85817,3
85818,3
85819,0
85820,2
85821,4
85822,2
85823,2
85824,3
85825,1
85826,3
85827,7
85828,2
85829,2
85830,3
85831,2
85832,3
85833,2
85834,4
85835,7
85836,1
85837,4
85838,2
85839,3
85840,1
85841,1
85842,2
85843,4
85844,0
85845,2
85846,2
85847,2
85848,2
85849,4
85850,2
85851,2
85852,3
85853,2
85854,4
85855,2
85856,3
85857,7
85858,4
85859,2
85860,2
85861,3
85862,2
85863,3
85864,2
85865,2
85866,3
85867,3
85868,4
85869,2
85870,3
85871,3
85872,3
85873,1
85874,4
85875,3
85876,7
85877,2
85878,2
85879,2
85880,1
85881,2
85882,0
85883,2
85884,4
85885,2
85886,3
85887,2
85888,0
85889,0
85890,2
85891,2
85892,1
85893,0
85894,3
85895,2
85896,3
85897,1
85898,2
85899,2
85900,2
85901,2
85902,3
85903,3
85904,3
85905,0
85906,0
85907,4
85908,2
85909,3
85910,4
85911,4
85912,2
85913,2
85914,2
85915,2
85916,3
85917,2
85918,2
85919,0
85920,2
85921,0
85922,3
85923,0
85924,3
85925,3
85926,2
85927,3
85928,2
85929,0
85930,3
85931,2
85932,2
85933,2
85934,2
85935,3
85936,0
85937,3
85938,2
85939,3
85940,0
85941,1
85942,2
85943,3
85944,4
85945,3
85946,3
85947,7
85948,7
85949,2
85950,0
85951,3
85952,3
85953,4
85954,2
85955,2
85956,2
85957,7
85958,2
85959,2
85960,3
85961,2
85962,2
85963,3
85964,3
85965,3
85966,0
85967,0
85968,2
85969,2
85970,3
85971,2
85972,2
85973,2
85974,3
85975,3
85976,4
85977,2
85978,3
85979,3
85980,4
85981,2
85982,1
85983,4
85984,2
85985,2
85986,2
85987,0
85988,0
85989,3
85990,5
85991,3
85992,3
85993,3
85994,2
85995,3
85996,4
85997,1
85998,7
85999,4
86000,2
86001,2
86002,0
86003,3
86004,2
86005,2
86006,2
86007,2
86008,1
86009,3
86010,2
86011,2
86012,3
86013,2
86014,2
86015,3
86016,2
86017,3
86018,7
86019,0
86020,3
86021,4
86022,1
86023,0
86024,0
86025,3
86026,2
86027,3
86028,1
86029,2
86030,3
86031,7
86032,4
86033,3
86034,2
86035,2
86036,7
86037,0
86038,2
86039,3
86040,0
86041,2
86042,3
86043,0
86044,3
86045,3
86046,2
86047,2
86048,3
86049,0
86050,2
86051,2
86052,2
86053,0
86054,7
86055,4
86056,7
86057,2
86058,3
86059,2
86060,2
86061,3
86062,3
86063,4
86064,2
86065,3
86066,1
86067,0
86068,3
86069,2
86070,3
86071,3
86072,2
86073,2
86074,2
86075,1
86076,4
86077,3
86078,2
86079,3
86080,2
86081,3
86082,2
86083,3
86084,3
86085,3
86086,1
86087,1
86088,4
86089,1
86090,0
86091,4
86092,3
86093,3
86094,0
86095,3
86096,2
86097,2
86098,3
86099,0
86100,7
86101,2
86102,4
86103,4
86104,3
86105,3
86106,7
86107,2
86108,1
86109,0
86110,2
86111,3
86112,1
86113,3
86114,7
86115,3
86116,1
86117,2
86118,2
86119,0
86120,3
86121,2
86122,2
86123,2
86124,4
86125,0
86126,3
86127,3
86128,3
86129,4
86130,1
86131,3
86132,0
86133,1
86134,4
86135,4
86136,2
86137,0
86138,4
86139,2
86140,2
86141,7
86142,0
86143,2
86144,2
86145,3
86146,2
86147,0
86148,2
86149,0
86150,3
86151,0
86152,2
86153,0
86154,2
86155,2
86156,3
86157,3
86158,2
86159,4
86160,0
86161,3
86162,2
86163,2
86164,1
86165,1
86166,3
86167,2
86168,7
86169,3
86170,2
86171,3
86172,3
86173,0
86174,4
86175,3
86176,3
86177,3
86178,4
86179,2
86180,0
86181,7
86182,2
86183,7
86184,0
86185,2
86186,2
86187,2
86188,2
86189,2
86190,3
86191,2
86192,4
86193,3
86194,2
86195,2
86196,4
86197,2
86198,0
86199,2
86200,3
86201,2
86202,2
86203,2
86204,0
86205,0
86206,2
86207,0
86208,3
86209,2
86210,7
86211,2
86212,2
86213,2
86214,2
86215,2
86216,7
86217,3
86218,3
86219,4
86220,4
86221,5
86222,4
86223,2
86224,5
86225,2
86226,2
86227,3
86228,3
86229,4
86230,0
86231,2
86232,3
86233,0
86234,2
86235,0
86236,2
86237,3
86238,4
86239,1
86240,0
86241,4
86242,3
86243,4
86244,3
86245,4
86246,3
86247,3
86248,2
86249,2
86250,3
86251,4
86252,2
86253,2
86254,2
86255,3
86256,2
86257,0
86258,3
86259,3
86260,2
86261,7
86262,1
86263,0
86264,2
86265,3
86266,3
86267,3
86268,0
86269,3
86270,3
86271,5
86272,7
86273,1
86274,3
86275,2
86276,1
86277,0
86278,6
86279,3
86280,4
86281,0
86282,0
86283,2
86284,3
86285,4
86286,3
86287,0
86288,2
86289,3
86290,7
86291,2
86292,3
86293,0
86294,2
86295,4
86296,2
86297,0
86298,2
86299,2
86300,4
86301,4
86302,4
86303,4
86304,2
86305,3
86306,3
86307,4
86308,2
86309,2
86310,2
86311,3
86312,4
86313,0
86314,2
86315,2
86316,1
86317,4
86318,3
86319,7
86320,4
86321,3
86322,3
86323,3
86324,3
86325,4
86326,0
86327,4
86328,3
86329,4
86330,2
86331,3
86332,2
86333,2
86334,0
86335,2
86336,3
86337,0
86338,3
86339,3
86340,3
86341,4
86342,2
86343,2
86344,3
86345,3
86346,7
86347,4
86348,2
86349,0
86350,3
86351,2
86352,4
86353,2
86354,2
86355,0
86356,3
86357,3
86358,2
86359,0
86360,7
86361,3
86362,2
86363,4
86364,0
86365,2
86366,0
86367,3
86368,0
86369,2
86370,0
86371,0
86372,3
86373,2
86374,2
86375,3
86376,3
86377,2
86378,3
86379,3
86380,3
86381,2
86382,2
86383,2
86384,3
86385,4
86386,3
86387,2
86388,2
86389,2
86390,3
86391,4
86392,3
86393,2
86394,2
86395,1
86396,1
86397,7
86398,0
86399,4
86400,0
86401,0
86402,2
86403,0
86404,2
86405,3
86406,0
86407,7
86408,2
86409,2
86410,3
86411,0
86412,4
86413,2
86414,3
86415,4
86416,3
86417,3
86418,3
86419,2
86420,0
86421,3
86422,2
86423,4
86424,0
86425,3
86426,0
86427,2
86428,2
86429,7
86430,2
86431,2
86432,3
86433,2
86434,2
86435,3
86436,3
86437,2
86438,4
86439,4
86440,3
86441,2
86442,3
86443,2
86444,0
86445,4
86446,2
86447,2
86448,2
86449,2
86450,3
86451,3
86452,0
86453,4
86454,2
86455,4
86456,3
86457,3
86458,2
86459,2
86460,3
86461,7
86462,7
86463,3
86464,4
86465,2
86466,0
86467,0
86468,3
86469,1
86470,1
86471,2
86472,3
86473,7
86474,3
86475,3
86476,2
86477,2
86478,2
86479,0
86480,3
86481,3
86482,3
86483,5
86484,3
86485,4
86486,2
86487,2
86488,4
86489,2
86490,1
86491,3
86492,3
86493,2
86494,2
86495,3
86496,4
86497,5
86498,3
86499,4
86500,1
86501,3
86502,2
86503,3
86504,2
86505,2
86506,2
86507,2
86508,3
86509,2
86510,0
86511,0
86512,0
86513,2
86514,0
86515,3
86516,2
86517,3
86518,3
86519,2
86520,4
86521,0
86522,3
86523,7
86524,2
86525,4
86526,2
86527,3
86528,2
86529,4
86530,2
86531,0
86532,4
86533,3
86534,3
86535,4
86536,2
86537,4
86538,3
